registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN07848P,WALESOLONE SYRUP 10 mg/5 ml,M.B.D. MARKETING (S) PTE LTD,17/9/1994,Prescription Only,H02AB06,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PREDNISOLONE,10 mg/5 ml
SIN14529P,AMCAD 5 TABLET 5 mg,UNI DRUG HOUSE,27/3/2014,Prescription Only,C08CA01,TABLET,ORAL,CADILA PHARMACEUTICALS LIMITED,INDIA,Amlodipine Besilate 6.9335 mg eqv. to Amlodipine,5 mg
SIN05990P,REMAFEN TABLET 25 mg,APEX PHARMA MARKETING PTE. LTD.,27/5/1991,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,25 mg
SIN07411P,DIFFLAM LOZENGE 3 mg,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,29/4/1993,Pharmacy Only,A01AD02,LOZENGE,ORAL,Unique Pharmaceuticals Laboratories,INDIA,BENZYDAMINE HCl,3 mg
SIN14530P,AMCAD 10 TABLET 10 MG,UNI DRUG HOUSE,27/3/2014,Prescription Only,C08CA01,TABLET,ORAL,CADILA PHARMACEUTICALS LIMITED,INDIA,Amlodipine Besilate 13.87mg eqv. to Amlodipine,10mg
SIN13993P,REGPARA TABLETS 25 MG,KYOWA HAKKO KIRIN (SINGAPORE) PTE. LTD.,2/8/2011,Prescription Only,H05BX01,"TABLET, FILM COATED",ORAL,"Ohara Pharmaceutical Co., Ltd (Kami Factory)",JAPAN,Cinacalcet hydrochloride 27.55 mg eqv. Cinacalcet,25 mg
SIN13571P,Apo-Clopidogrel 75mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,13/11/2008,Prescription Only,B01AC04,"TABLET, FILM COATED",ORAL,"Apotex Inc.
Apotex Inc.",CANADA,Clopidogrel bisulphate 98.0 mg eqv. clopidogrel,75.0 mg
SIN14668P,CEFTRIAXONE-AFT POWDER FOR INJECTION 1G/VIAL,DKSH SINGAPORE PTE. LTD.,18/11/2014,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",QILU PHARMACEUTICAL CO LTD,CHINA,CEFTRIAXONE SODIUM 1.079g eqv to CEFTRIAXONE 1g,1 g
SIN13097P,Lyrica Capsule 150mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,150.00mg
SIN13099P,Lyrica Capsule 300mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,300.00mg
SIN13149P,OXITAN INJECTION 2 MG/ML,FRESENIUS KABI (SINGAPORE) PTE LTD,28/9/2005,Prescription Only,L01XA03,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,OXALIPLATIN,2 MG/ML
SIN00680P,STANDACILLIN FOR INJECTION 0.5 g/vial,NOVARTIS (SINGAPORE) PTE LTD,3/5/1988,Prescription Only,J01CA01,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",SANDOZ GMBH,AUSTRIA,AMPICILLIN SODIUM EQV AMPICILLIN,500 mg/vial
SIN07618P,CATAFLAM DROPS 1.5%,NOVARTIS (SINGAPORE) PTE LTD,24/1/1994,Prescription Only,M01AB05,SOLUTION,ORAL,Delpharm Huningue S.A.S.,FRANCE,DICLOFENAC RESINATE EQV DICLOFENAC SODIUM,15 mg/ml
SIN14075P,Javlor Concentrate for Solution for Infusion 25 mg/mL,ORIENT EUROPHARMA PTE LTD,11/1/2012,Prescription Only,L01CA05,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Pierre Fabre Medicament Production,FRANCE,Vinflunine ditartrate 34.175 mg/mL eqv vinflunine,25mg/mL
SIN09739P,EUTHYROX TABLET 25 mcg,MERCK PTE. LTD.,6/5/1998,Prescription Only,H03AA01,TABLET,ORAL,Merck S.A. de C.V.,MEXICO,LEVOTHYROXINE SODIUM,25 mcg
SIN09741P,EUTHYROX TABLET 100 mcg,MERCK PTE. LTD.,6/5/1998,Prescription Only,H03AA01,TABLET,ORAL,Merck S.A. de C.V.,MEXICO,LEVOTHYROXINE SODIUM,100 mcg
SIN09740P,EUTHYROX  TABLET 50 mcg,MERCK PTE. LTD.,6/5/1998,Prescription Only,H03AA01,TABLET,ORAL,Merck S.A. de C.V.,MEXICO,LEVOTHYROXINE SODIUM,50 mcg
SIN14660P,Meropenem Labatec IV Powder for Injection or Infusion 500mg/vial,SKYQUEST PTE. LTD.,10/11/2014,Prescription Only,J01DH02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"FACTA FARMACEUTICI SPA
ACS Dobfar S.p.A. 2 (intermediate)",ITALY,Meropenem Trihydrate 570 mg eqv to Meropenem anhydrous,500mg
SIN00142P,FLAGYL INJECTION FOR INTRAVENOUS INFUSION 0.5% w/v,SANOFI-AVENTIS SINGAPORE PTE. LTD.,21/3/1988,Prescription Only,J01XD01,INJECTION,INTRAVENOUS,BAXTER HEALTHCARE SA,IRELAND,METRONIDAZOLE,0.5% w/v
SIN14661P,BILAXTEN TABLET 20 mg,A. MENARINI SINGAPORE PTE. LTD.,11/11/2014,Prescription Only,R06AX29,TABLET,ORAL,A. MENARINI MANUFACTURING LOGISTICS AND SERVICES S.r.l.,ITALY,BILASTINE,20.00 mg
SIN13918P,NASOFAN AQUEOUS NASAL SPRAY 50MCG/DOSE,DYNAMED PTE LTD,10/2/2011,Prescription Only,R01AD08,"SPRAY, SUSPENSION",NASAL,TEVA CZECH INDUSTRIES S.R.O.,CZECH REPUBLIC,"FLUTICASONE PROPIONATE, MICRONISED",0.05%
SIN04047P,DUOFILM COLLODION,GLAXOSMITHKLINE PTE LTD,28/3/1990,General Sale List,D11AF,TINCTURE,TOPICAL,STIEFEL LABORATORIES (IRELAND) LTD,IRELAND,"LACTIC ACID
SALICYLIC ACID","16.7%
16.7%"
SIN11400P,ARAVA TABLET 20 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,14/10/2000,Prescription Only,L04AA13,"TABLET, FILM COATED",ORAL,Sanofi Winthrop Industrie,FRANCE,LEFLUNOMIDE,20 mg
SIN11401P,ARAVA TABLET 100 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,14/10/2000,Prescription Only,L04AA13,"TABLET, FILM COATED",ORAL,Sanofi Winthrop Industrie,FRANCE,LEFLUNOMIDE,100 mg
SIN06826P,TARIVID TABLET 100 mg,RANBAXY (MALAYSIA) SDN. BHD.,13/2/1992,Prescription Only,J01MA01,"TABLET, FILM COATED",ORAL,"DAIICHI SANKYO PROPHARMA CO., LTD. (Takatsuki Plant)",JAPAN,OFLOXACIN,100 mg
SIN13095P,Lyrica Capsule 50mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,50.00mg
SIN05681P,MARCAIN SPINAL 0.5% HEAVY INJECTION,ASTRAZENECA SINGAPORE PTE LTD,8/4/1991,Prescription Only,N01BB01,INJECTION,INTRATHECAL,Cenexi,FRANCE,BUPIVACAINE HCl,5 mg/ml
SIN13094P,Lyrica Capsule 25mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,25.00mg
SIN08176P,SANDIMMUN NEORAL DRINK SOLUTION 100 mg/ml,NOVARTIS (SINGAPORE) PTE LTD,27/4/1995,Prescription Only,L04AD01,SOLUTION,ORAL,"NOVARTIS PHARMA AG
Delpharm Huningue S.A.S.","SWITZERLAND
FRANCE",CICLOSPORIN,100.0mg/ml
SIN13100P,Lyrica Capsule 200mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,200.00mg
SIN13096P,Lyrica Capsule 75mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,75.00mg
SIN14374P,Ural Effervescent Granules,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,26/6/2013,General Sale List,G04BX,"GRANULE, EFFERVESCENT",ORAL,Aspen Pharma Pty Ltd,AUSTRALIA,"Citric Acid Anhydrous
Sodium Bicarbonate
Sodium Citrate Anhydrous
Tartaric acid","0.72g
1.76g
0.63g
0.89g"
SIN14198P,CAPLOR TABLETS 75mg,PHARMAZEN MEDICALS PTE LTD,18/7/2012,Prescription Only,B01AC04,"TABLET, FILM COATED",ORAL,Ind-Swift Limited,INDIA,Clopidogrel Bisulphate (Form-II) 98mg eqv Clopidogrel,75mg
SIN09393P,HERPERAX OINTMENT 5% w/w,NAINA MOHAMED & SONS PRIVATE LIMITED,19/6/1997,Prescription Only,D06BB03,OINTMENT,TOPICAL,MICRO LABS LTD,INDIA,ACYCLOVIR,5% w/w
SIN06819P,INAC-50 TABLET 50 mg,ZYFAS MEDICAL CO,6/2/1992,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,CADILA HEALTHCARE LIMITED,INDIA,DICLOFENAC SODIUM,50 mg
SIN03691P,OSPAMOX CAPSULE 250 mg,NOVARTIS (SINGAPORE) PTE LTD,22/9/1989,Prescription Only,J01CA04,CAPSULE,ORAL,SANDOZ GMBH,AUSTRIA,AMOXYCILLIN TRIHYDRATE 287MG EQV AMOXYCILLIN,250 mg
SIN13501P,Cubicin (daptomycin for injection) 500mg,ASTRAZENECA SINGAPORE PTE LTD,28/7/2008,Prescription Only,J01XX09,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"OSO BIOPHARMACEUTICALS MANUFACTURING LLC (manufacture, primary packaging)",UNITED STATES,Daptomycin,500mg/vial
SIN10119P,OFCIN FILM COATED TABLET 200 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/9/1998,Prescription Only,J01MA01,"TABLET, FILM COATED",ORAL,"YUNG SHIN PHARMACEUTICAL IND CO LTD
YSP Industries (M) Sdn Bhd","MALAYSIA
TAIWAN",OFLOXACIN,200 mg
SIN14685P,ESMYA TABLET 5MG,HYPHENS PHARMA PTE. LTD.,26/11/2014,Prescription Only,G03XB02,TABLET,ORAL,Cenexi,FRANCE,Ulipristal Acetate micronized,5.00mg
SIN13307P,PACLITAXIN Concentrate for Solution for Infusion 6 mg/ml,DYNAMED PTE LTD,25/6/2007,Prescription Only,L01CD01,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,"Pharmachemie B.V
Teva Pharmaceutical Works Private Limited Company","HUNGARY
NETHERLANDS",Paclitaxel,6 mg/ml
SIN10304P,LAMISIL SPRAY 1%,NOVARTIS (SINGAPORE) PTE LTD,23/10/1998,General Sale List,D01AE15,SPRAY,TOPICAL,Delpharm Huningue S. A. S,FRANCE,TERBINAFINE HCl,10 mg/g
SIN10118P,OFCIN FILM COATED TABLET 400 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/9/1998,Prescription Only,J01MA01,"TABLET, FILM COATED",ORAL,Y.S.P. INDUSTRIES (M) SDN BHD,MALAYSIA,OFLOXACIN,400 mg
SIN14607P,Nucynta IR Tablets 50 mg,JOHNSON & JOHNSON PTE. LTD.,8/9/2014,Prescription Only,N02AX06,"TABLET, FILM COATED",ORAL,Janssen Ortho LLC,PUERTO RICO,Tapentadol Hydrochloride 58.24 mg eqv Tapentadol,50 mg
SIN14608P,Nucynta IR Tablets 75 mg,JOHNSON & JOHNSON PTE. LTD.,8/9/2014,Prescription Only,N02AX06,"TABLET, FILM COATED",ORAL,Janssen Ortho LLC,PUERTO RICO,Tapentadol Hydrochloride 87.36 mg eqv Tapentadol,75 mg
SIN14425P,Saizen solution for injection 8.00mg/ml (12mg in 1.50ml),MERCK PTE. LTD.,6/11/2013,Prescription Only,H01AC01,"INJECTION, SOLUTION",SUBCUTANEOUS,Merck Serono S.p.A,ITALY,Somatropin,12mg/ml
SIN14519P,EDARBI TABLET 80MG,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,6/3/2014,Prescription Only,C09CA09,TABLET,ORAL,"Takeda Pharmaceutical Company Limited (Osaka Plant)
AndersonBrecon Inc. (Primary packager)","JAPAN
UNITED STATES",Azilsartan medoxomil potassium 85.36mg eqv Azilsartan medoxomil,80mg
SIN08260P,FOSCAVIR INFUSION 24 mg/ml,ZUELLIG PHARMA PTE. LTD.,29/6/1995,Prescription Only,J05AD01,INJECTION,INTRAVENOUS,Fresenius Kabi Austria GmbH,AUSTRIA,FOSCARNET TRISODIUM HEXAHYDRATE,24 mg/ml
SIN11271P,SAIZEN CLICK EASY 8 mg/vial,MERCK PTE. LTD.,28/1/2000,Prescription Only,H01AC01,"INJECTION, POWDER, FOR SOLUTION",SUBCUTANEOUS,Merck Serono S.p.A,ITALY,SOMATROPIN (r-hGH),24 iu (8 mg)/vial
SIN14432P,Saizen solution for injection 5.83mg/ml (6mg in 1.03ml),MERCK PTE. LTD.,6/11/2013,Prescription Only,H01AC01,"INJECTION, SOLUTION",SUBCUTANEOUS,Merck Serono S.p.A,ITALY,Somatropin,6.0mg/ml
SIN03795P,SAIZEN FOR INJECTION 1.33 mg/vial,MERCK PTE. LTD.,1/2/1990,Prescription Only,H01AC01,"INJECTION, POWDER, FOR SOLUTION","SUBCUTANEOUS
INTRAMUSCULAR","MERCK SERONO SA, AUBONNE BRANCH",SWITZERLAND,SOMATROPIN,1.33 mg/vial
SIN07437P,SAIZEN FOR INJECTION 3.33 mg/vial,MERCK PTE. LTD.,24/5/1993,Prescription Only,H01AC01,"INJECTION, POWDER, FOR SOLUTION","SUBCUTANEOUS
INTRAMUSCULAR",Merck Serono SA,SWITZERLAND,SOMATROPIN,3.33 mg/vial
SIN14611P,Nucynta ER Tablets 150 mg,JOHNSON & JOHNSON PTE. LTD.,8/9/2014,Prescription Only,N02AX06,"TABLET, FILM COATED",ORAL,Janssen Ortho LLC,PUERTO RICO,Tapentadol Hydrochloride 174.72 mg eqv Tapentadol,150 mg
SIN05277P,NORVASC TABLET 5 mg,PFIZER PRIVATE LIMITED,27/12/1990,Prescription Only,C08CA01,TABLET,ORAL,Pfizer Australia Pty Ltd,AUSTRALIA,AMLODIPINE BESYLATE,5 mg
SIN05278P,NORVASC TABLET 10 mg,PFIZER PRIVATE LIMITED,28/12/1990,Prescription Only,C08CA01,TABLET,ORAL,Pfizer Australia Pty Ltd,AUSTRALIA,AMLODIPINE BESYLATE,10 mg
SIN14518P,EDARBI TABLET 40MG,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,6/3/2014,Prescription Only,C09CA09,TABLET,ORAL,"Takeda Pharmaceutical Company Limited (Osaka Plant)
AndersonBrecon Inc.(Primary packager)","JAPAN
UNITED STATES",Azilsartan medoxomil potassium 42.68mg eqv Azilsartan medoxomil,40mg
SIN14720P,LACTUL SOLUTION 670MG/ML,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,12/1/2015,General Sale List,A06AD11,SOLUTION,ORAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Lactulose,670mg/ml
SIN05221P,HYDROFLUORIC ACID ANTIDOTE GEL 2.5% w/w,BEACONS PHARMACEUTICALS PTE. LTD.,24/11/1990,General Sale List,A12AA03,GEL,TOPICAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,CALCIUM GLUCONATE,2.5% w/w
SIN14705P,ADVADOX SOLUTION FOR INJECTION 50MG/25ML,RANBAXY (MALAYSIA) SDN. BHD.,22/12/2014,Prescription Only,L01DB01,"INFUSION, SOLUTION","INTRAVENOUS
INTRAVESICAL",Genepharm S.A,GREECE,DOXORUBICIN HYDROCHLORIDE,2 mg/ml
SIN03525P,ALBOTHYL CONCENTRATE SOLUTION 360 mg/g,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,30/6/1989,Pharmacy Only,D08AE02,SOLUTION,"TOPICAL
VAGINAL",Takeda GmbH,GERMANY,POLICRESULEN,360 mg/g
SIN09577P,WATER FOR INJECTION,BAXTER HEALTHCARE (ASIA) PTE LTD,15/12/1997,General Sale List,V07AB,INJECTION,"INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR",BAXTER HEALTHCARE PTY LTD,AUSTRALIA,WATER FOR INJECTION,100%
SIN14383P,Montelukast Sandoz Chewable Tablets 5mg,NOVARTIS (SINGAPORE) PTE LTD,23/7/2013,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Sandoz Ilac Sanayi ve Ticaret A.S,TURKEY,Montelukast sodium 5.20mg equivalent to montelukast,5.00mg
SIN01726P,TAMBOCOR TABLET 100 mg,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,9/6/1988,Prescription Only,C01BC04,TABLET,ORAL,3M HEALTH CARE LTD,UNITED KINGDOM,FLECAINIDE ACETATE,100 mg
SIN03849P,UNIFLEX CREAM 0.1% w/w,APEX PHARMA MARKETING PTE. LTD.,12/2/1990,Prescription Only,D07AC01,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,BETAMETHASONE VALERATE EQV BETAMETHASONE,0.1% w/w
SIN14384P,Montelukast Sandoz Chewable Tablets 4mg,NOVARTIS (SINGAPORE) PTE LTD,23/7/2013,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Sandoz Ilac Sanayi ve Ticaret A.S,TURKEY,Montelukast sodium 4.16mg equivalent to montelukast,4.00mg
SIN13904P,Sindoxplatin Lyophilisate for Solution for Infusion 100 mg/ vial,DRUG HOUSES OF AUSTRALIA PTE. LTD.,27/12/2010,Prescription Only,L01XA03,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"S.C. Sindan-Pharma S.R.L
Actavis Italy S.p.A.","ITALY
ROMANIA",Oxaliplatin,100.00mg
SIN14719P,"ARTISS SOLUTIONS FOR SEALANT, DEEP FROZEN",BAXTER HEALTHCARE (ASIA) PTE LTD,6/1/2015,Prescription Only,"B02BC
V031K",SOLUTION,TOPICAL,"BAXTER AG (Site: Industriestrasse 72)
BAXTER AG (Site: Lange Allee 24B)
BAXTER AG (Site: Lange Allee 24A) (Primary and Secondary Packager)",AUSTRIA,"Aprotinin (synthetic) (for sealer protein solution)
Calcium Chloride (for thrombin solution)
Human Fibrinogen (Clottable protein) (for sealer protein solution)
Human Thrombin (for thrombin solution)","2250 – 3750 KIU/ml
36 – 44 ?mol/ml
72 – 110 mg/ml
3.2– 5.0 IU/ml"
SIN03840P,ZARICORT CREAM,APEX PHARMA MARKETING PTE. LTD.,10/2/1990,Pharmacy Only,D01AC52,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,"HYDROCORTISONE
MICONAZOLE NITRATE","1% w/w
2% w/w"
SIN12180P,BIOSTATE FOR INJECTION 50 iu/ml,"BLOOD SERVICES GROUP, HEALTH SCIENCES AUTHORITY",31/1/2003,Prescription Only,B02BD02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"CSL Behring (Australia) Pty Ltd
CSL Behring GmbH (Manufacturer of Solvent)","AUSTRALIA
GERMANY","COAGULATION FACTOR VIII (HUMAN) (FREEZE-DRIED)
VON WILLEBRAND FACTOR","50 iu/mL
100 iu/mL"
SIN14338P,SOLCER POWDER FOR SOLUTION FOR INFUSION 40mg/vial,GOOD PHARMACEUTICAL PTE. LTD.,5/4/2013,Prescription Only,A02BC01,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Agila Specialties Pvt. Ltd.,INDIA,Omeprazole sodium equivalent to Omeprazole,40 mg/vial
SIN07623P,LAMISIL CREAM 1%,NOVARTIS (SINGAPORE) PTE LTD,26/1/1994,General Sale List,D01AE15,CREAM,TOPICAL,"NOVARTIS CONSUMER HEALTH SA
NOVARTIS PHARMA PRODUKTIONS GMBH","SWITZERLAND
GERMANY",TERBINAFINE HCl,1% w/w
SIN12152P,KEZORAL TABLET 200 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,23/12/2002,Prescription Only,J02AB02,TABLET,ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,KETOCONAZOLE,200 mg
SIN13930P,Sifrol Extended Release Tablet 1.5mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,9/3/2011,Prescription Only,N04BC05,"TABLET, EXTENDED RELEASE",ORAL,Boehringer Ingelheim Pharma GmbH & Co.KG,GERMANY,Pramipexole dihydrochloride monohydrate,1.500mg
SIN13022P,Gonal-f 450 iu/0.75 ml (33 mcg/0.75 ml) Solution for Injection in a pre-filled pen,MERCK PTE. LTD.,18/8/2004,Prescription Only,G03GA05,"INJECTION, SOLUTION",SUBCUTANEOUS,"Merck Serono S.p.A., Bari (Italy)",ITALY,Follitropin alfa,33.34 mcg
SIN13929P,Sifrol Extended Release Tablet 0.75mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,9/3/2011,Prescription Only,N04BC05,"TABLET, EXTENDED RELEASE",ORAL,Boehringer Ingelheim Pharma GmbH & Co.KG,GERMANY,Pramipexole dihydrochloride monohydrate,0.7500mg
SIN12209P,ZADITEN EYE DROPS 0.25 mg/ml,ALCON PTE LTD,25/2/2003,Prescription Only,S01GX08,SOLUTION,OPHTHALMIC,Excelvision,FRANCE,KETOTIFEN,0.25 mg/ml
SIN01256P,DUROMINE CAPSULE 30 mg,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,16/5/1988,Prescription Only,A08AA01,CAPSULE,ORAL,Douglas Manufacturing Ltd,NEW ZEALAND,PHENTERMINE ION-EXCHANGE RESIN COMPLEX EQV PHENTERMINE,30 mg
SIN14385P,MONTELUKAST SANDOZ FILM COATED TABLET 10MG,NOVARTIS (SINGAPORE) PTE LTD,23/7/2013,Prescription Only,R03DC03,"TABLET, FILM COATED",ORAL,Sandoz Ilac Sanayi ve Ticaret A.S,TURKEY,Montelukast sodium 10.40mg equivalent Montelukast,10mg
SIN01255P,DUROMINE CAPSULE 15 mg,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,16/5/1988,Prescription Only,A08AA01,CAPSULE,ORAL,Douglas Manuafacturing Ltd,NEW ZEALAND,PHENTERMINE ION-EXCHANGE RESIN COMPLEX EQV PHENTERMINE,15 mg
SIN10146P,HYZAN TABLET 150 mg,APEX PHARMA MARKETING PTE. LTD.,2/10/1998,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,RANITIDINE HCl EQV RANITIDINE,150 mg
SIN12583P,SEROXAT CR TABLET 25 mg,GLAXOSMITHKLINE PTE LTD,30/8/2004,Prescription Only,N06AB05,"TABLET, FILM COATED",ORAL,"GlaxoSmithKline, Inc
SMITHKLINE BEECHAM (CORK) LIMITED","CANADA
PUERTO RICO",Paroxetine HCl Hemihydrate 28.51mg equv. to Paroxetin HCl,25mg
SIN07632P,DURO-TUSS EXPECTORANT,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,2/2/1994,Pharmacy Only,R05FB01,ELIXIR,ORAL,Ensign Laboratories Pty Ltd,AUSTRALIA,"BROMHEXINE HCl
PHOLCODINE","12 mg/15mL
15 mg/15mL"
SIN14689P,AUGMENTIN SR TABLET 1000/62.5MG,GLAXOSMITHKLINE PTE LTD,3/12/2014,Prescription Only,J01CR02,"TABLET, MULTILAYER, EXTENDED RELEASE",ORAL,Glaxo Wellcome Production,FRANCE,"(IR layer) Amoxicilin trihydrate 654.1mg eqv
(IR layer) Potassium Clavulanate : Microcrystalline Cellulose 1:1 Blend
(SR layer) Amoxicillin sodium 480.8mg eqv","562.5mg
62.5mg
437.5mg"
SIN14695P,ATSWIFT 20 TABLET 20MG,GOLDPLUS UNIVERSAL PTE LTD,12/12/2014,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,Ind-Swift Limited,INDIA,Atorvastatin Calcium Trihydrate 21.69mg eqv Atorvastatin,20mg
SIN10559P,ZOLTEROL SR TABLET 75 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,18/12/1998,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,75MG
SIN13023P,Gonal-f 300 iu/0.5 ml (22 mcg/0.5 ml) Solution for Injection in a pre-filled pen,MERCK PTE. LTD.,18/8/2004,Prescription Only,G03GA05,"INJECTION, SOLUTION",SUBCUTANEOUS,"Merck Serono S.p.A., Bari (Italy)",ITALY,Follitropin alfa,22.23 mcg
SIN14693P,ATSWIFT 10 TABLET 10MG,GOLDPLUS UNIVERSAL PTE LTD,12/12/2014,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,Ind-Swift Limited,INDIA,Atorvastatin Calcium Trihydrate 10.85mg eqv Atorvastatin,10mg
SIN00260P,METHOTREXATE TABLET 2.5 mg,PFIZER PRIVATE LIMITED,6/4/1988,Prescription Only,L01BA01,TABLET,ORAL,"HAUPT PHARMA GMBH
Excella GmbH",GERMANY,METHOTREXATE,2.500 mg
SIN12584P,SEROXAT CR TABLET 12.5 mg,GLAXOSMITHKLINE PTE LTD,30/8/2004,Prescription Only,N06AB05,"TABLET, FILM COATED",ORAL,"GlaxoSmithKline, Inc
SMITHKLINE BEECHAM (CORK) LIMITED","CANADA
PUERTO RICO",Paroxetine HCl Hemihydrate 14.25mg equv. to Paroxetin HCl,12.5 mg
SIN05240P,"FRAGMIN INJECTION 10,000 iu/ml",PFIZER PRIVATE LIMITED,3/12/1990,Prescription Only,B01AB04,INJECTION,"INTRAVENOUS
SUBCUTANEOUS",PFIZER MANUFACTURING BELGIUM NV,BELGIUM,DALTEPARIN SODIUM,10000 iu/ml
SIN08056P,"FRAGMIN INJECTION 10,000 iu/ml (WITH PRESERVATIVE)",PFIZER PRIVATE LIMITED,28/2/1995,Prescription Only,B01AB04,INJECTION,"INTRAVENOUS
SUBCUTANEOUS",PFIZER MANUFACTURING BELGIUM NV,BELGIUM,DALTEPARIN SODIUM,10000 iu/ml
SIN05250P,FRAGMIN INJECTION 2500 iu/0.2 ml,PFIZER PRIVATE LIMITED,3/12/1990,Prescription Only,B01AB04,INJECTION,SUBCUTANEOUS,Vetter Pharma-Fertigung GmbH & Co KG,GERMANY,DALTEPARIN SODIUM,2500 iu/0.2 ml
SIN10300P,KETOZOLE CREAM 2% w/w,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/10/1998,Pharmacy Only,D01AC08,CREAM,TOPICAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,KETOCONAZOLE,2% w/w
